63.8,63.3,62.8,62.3,61.8,61.3,60.8,60.3,59.8,59.3,58.8,58.3,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.3,53.8,53.3,52.8,52.3,51.8,51.3,50.8,50.3,49.8,49.3,48.8,48.3,47.8,47.3,46.8,46.3,45.8,45.3,44.8,44.3,43.8,43.3,42.8,42.3,41.8,41.3,40.8,40.3,39.8,39.3,38.8,38.3,37.8,37.3,36.8,36.3,35.8,35.3,34.8,34.3,33.8,33.3,32.8,32.3,31.8,31.4,30.9,30.4,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.4,22.9,22.4,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.8,11.3,10.8,10.3,9.84,9.33,8.83,8.32,7.82,7.32,6.81,6.31,5.8,5.3,4.79,4.29,3.79,3.28,2.78,2.27,1.77,1.26,0.757,0.252,-0.252,-0.757,-1.26,-1.77,-2.27,-2.78,-3.28,-3.79,-4.29,-4.79,-5.3,-5.8,-6.31,-6.81,-7.32,-7.82,-8.32,-8.83,-9.33,-9.84,-10.3,-10.8,-11.3,-11.8,-12.4,-12.9,-13.4,-13.9,-14.4,-14.9,-15.4,-15.9,-16.4,-16.9,-17.4,-17.9,-18.4,-18.9,-19.4,-19.9,-20.4,-20.9,-21.4,-21.9,-22.4,-22.9,-23.4,-23.9,-24.4,-24.9,-25.4,-25.9,-26.4,-26.9,-27.4,-27.9,-28.4,-28.9,-29.4,-29.9,-30.4,-30.9,-31.4,-31.8,-32.3,-32.8,-33.3,-33.8,-34.3,-34.8,-35.3,-35.8,-36.3,-36.8,-37.3,-37.8,-38.3,-38.8,-39.3,-39.8,-40.3,-40.8,-41.3,-41.8,-42.3,-42.8,-43.3,-43.8,-44.3,-44.8,-45.3,-45.8,-46.3,-46.8,-47.3,-47.8,-48.3,-48.8,-49.3,-49.8,-50.3,-50.8,-51.3,-51.8,-52.3,-52.8,-53.3,-53.8,-54.3,-54.8,-55.3,-55.8,-56.3,-56.8,-57.3,-57.8,-58.3,-58.8,-59.3,-59.8,-60.3,-60.8,-61.3,-61.8,-62.3,-62.8,-63.3,-63.8
63.8,63.3,62.8,62.3,61.8,61.3,60.8,60.3,59.8,59.3,58.8,58.3,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.3,53.8,53.3,52.8,52.3,51.8,51.3,50.8,50.3,49.8,49.3,48.8,48.3,47.8,47.3,46.8,46.3,45.8,45.3,44.8,44.3,43.8,43.3,42.8,42.3,41.8,41.3,40.8,40.3,39.8,39.3,38.8,38.3,37.8,37.3,36.8,36.3,35.8,35.3,34.8,34.3,33.8,33.3,32.9,32.4,31.9,31.4,30.9,30.4,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.4,22.9,22.4,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.3,10.8,10.3,9.84,9.33,8.83,8.33,7.82,7.32,6.81,6.31,5.8,5.3,4.8,4.29,3.79,3.28,2.78,2.27,1.77,1.26,0.757,0.252,-0.252,-0.757,-1.26,-1.77,-2.27,-2.78,-3.28,-3.79,-4.29,-4.8,-5.3,-5.8,-6.31,-6.81,-7.32,-7.82,-8.33,-8.83,-9.33,-9.84,-10.3,-10.8,-11.3,-11.9,-12.4,-12.9,-13.4,-13.9,-14.4,-14.9,-15.4,-15.9,-16.4,-16.9,-17.4,-17.9,-18.4,-18.9,-19.4,-19.9,-20.4,-20.9,-21.4,-21.9,-22.4,-22.9,-23.4,-23.9,-24.4,-24.9,-25.4,-25.9,-26.4,-26.9,-27.4,-27.9,-28.4,-28.9,-29.4,-29.9,-30.4,-30.9,-31.4,-31.9,-32.4,-32.9,-33.3,-33.8,-34.3,-34.8,-35.3,-35.8,-36.3,-36.8,-37.3,-37.8,-38.3,-38.8,-39.3,-39.8,-40.3,-40.8,-41.3,-41.8,-42.3,-42.8,-43.3,-43.8,-44.3,-44.8,-45.3,-45.8,-46.3,-46.8,-47.3,-47.8,-48.3,-48.8,-49.3,-49.8,-50.3,-50.8,-51.3,-51.8,-52.3,-52.8,-53.3,-53.8,-54.3,-54.8,-55.3,-55.8,-56.3,-56.8,-57.3,-57.8,-58.3,-58.8,-59.3,-59.8,-60.3,-60.8,-61.3,-61.8,-62.3,-62.8,-63.3,-63.8
63.8,63.3,62.8,62.3,61.8,61.3,60.8,60.3,59.8,59.3,58.8,58.3,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.3,53.8,53.3,52.8,52.3,51.8,51.3,50.8,50.3,49.8,49.3,48.8,48.3,47.8,47.3,46.8,46.3,45.8,45.3,44.8,44.3,43.8,43.3,42.8,42.3,41.8,41.3,40.8,40.3,39.8,39.3,38.8,38.3,37.8,37.3,36.8,36.3,35.8,35.3,34.9,34.4,33.9,33.4,32.9,32.4,31.9,31.4,30.9,30.4,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.4,22.9,22.4,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.4,10.8,10.3,9.84,9.34,8.83,8.33,7.82,7.32,6.82,6.31,5.81,5.3,4.8,4.29,3.79,3.28,2.78,2.27,1.77,1.26,0.758,0.253,-0.253,-0.758,-1.26,-1.77,-2.27,-2.78,-3.28,-3.79,-4.29,-4.8,-5.3,-5.81,-6.31,-6.82,-7.32,-7.82,-8.33,-8.83,-9.34,-9.84,-10.3,-10.8,-11.4,-11.9,-12.4,-12.9,-13.4,-13.9,-14.4,-14.9,-15.4,-15.9,-16.4,-16.9,-17.4,-17.9,-18.4,-18.9,-19.4,-19.9,-20.4,-20.9,-21.4,-21.9,-22.4,-22.9,-23.4,-23.9,-24.4,-24.9,-25.4,-25.9,-26.4,-26.9,-27.4,-27.9,-28.4,-28.9,-29.4,-29.9,-30.4,-30.9,-31.4,-31.9,-32.4,-32.9,-33.4,-33.9,-34.4,-34.9,-35.3,-35.8,-36.3,-36.8,-37.3,-37.8,-38.3,-38.8,-39.3,-39.8,-40.3,-40.8,-41.3,-41.8,-42.3,-42.8,-43.3,-43.8,-44.3,-44.8,-45.3,-45.8,-46.3,-46.8,-47.3,-47.8,-48.3,-48.8,-49.3,-49.8,-50.3,-50.8,-51.3,-51.8,-52.3,-52.8,-53.3,-53.8,-54.3,-54.8,-55.3,-55.8,-56.3,-56.8,-57.3,-57.8,-58.3,-58.8,-59.3,-59.8,-60.3,-60.8,-61.3,-61.8,-62.3,-62.8,-63.3,-63.8
63.8,63.3,62.8,62.3,61.8,61.3,60.8,60.3,59.8,59.3,58.8,58.3,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.3,53.8,53.3,52.8,52.3,51.8,51.3,50.8,50.3,49.8,49.3,48.8,48.3,47.8,47.3,46.8,46.3,45.8,45.3,44.8,44.3,43.8,43.3,42.8,42.3,41.8,41.3,40.8,40.3,39.8,39.3,38.8,38.3,37.8,37.4,36.9,36.4,35.9,35.4,34.9,34.4,33.9,33.4,32.9,32.4,31.9,31.4,30.9,30.4,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.4,22.9,22.4,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.4,10.9,10.3,9.84,9.34,8.84,8.33,7.83,7.32,6.82,6.31,5.81,5.3,4.8,4.29,3.79,3.28,2.78,2.27,1.77,1.26,0.758,0.253,-0.253,-0.758,-1.26,-1.77,-2.27,-2.78,-3.28,-3.79,-4.29,-4.8,-5.3,-5.81,-6.31,-6.82,-7.32,-7.83,-8.33,-8.84,-9.34,-9.84,-10.3,-10.9,-11.4,-11.9,-12.4,-12.9,-13.4,-13.9,-14.4,-14.9,-15.4,-15.9,-16.4,-16.9,-17.4,-17.9,-18.4,-18.9,-19.4,-19.9,-20.4,-20.9,-21.4,-21.9,-22.4,-22.9,-23.4,-23.9,-24.4,-24.9,-25.4,-25.9,-26.4,-26.9,-27.4,-27.9,-28.4,-28.9,-29.4,-29.9,-30.4,-30.9,-31.4,-31.9,-32.4,-32.9,-33.4,-33.9,-34.4,-34.9,-35.4,-35.9,-36.4,-36.9,-37.4,-37.8,-38.3,-38.8,-39.3,-39.8,-40.3,-40.8,-41.3,-41.8,-42.3,-42.8,-43.3,-43.8,-44.3,-44.8,-45.3,-45.8,-46.3,-46.8,-47.3,-47.8,-48.3,-48.8,-49.3,-49.8,-50.3,-50.8,-51.3,-51.8,-52.3,-52.8,-53.3,-53.8,-54.3,-54.8,-55.3,-55.8,-56.3,-56.8,-57.3,-57.8,-58.3,-58.8,-59.3,-59.8,-60.3,-60.8,-61.3,-61.8,-62.3,-62.8,-63.3,-63.8
63.8,63.3,62.8,62.3,61.8,61.3,60.8,60.3,59.8,59.3,58.8,58.3,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.3,53.8,53.3,52.8,52.3,51.8,51.3,50.8,50.3,49.8,49.3,48.8,48.3,47.8,47.3,46.8,46.3,45.8,45.3,44.8,44.3,43.8,43.3,42.8,42.3,41.8,41.3,40.9,40.4,39.9,39.4,38.9,38.4,37.9,37.4,36.9,36.4,35.9,35.4,34.9,34.4,33.9,33.4,32.9,32.4,31.9,31.4,30.9,30.4,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.4,22.9,22.4,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.4,10.9,10.4,9.85,9.34,8.84,8.33,7.83,7.33,6.82,6.32,5.81,5.31,4.8,4.3,3.79,3.28,2.78,2.27,1.77,1.26,0.758,0.253,-0.253,-0.758,-1.26,-1.77,-2.27,-2.78,-3.28,-3.79,-4.3,-4.8,-5.31,-5.81,-6.32,-6.82,-7.33,-7.83,-8.33,-8.84,-9.34,-9.85,-10.4,-10.9,-11.4,-11.9,-12.4,-12.9,-13.4,-13.9,-14.4,-14.9,-15.4,-15.9,-16.4,-16.9,-17.4,-17.9,-18.4,-18.9,-19.4,-19.9,-20.4,-20.9,-21.4,-21.9,-22.4,-22.9,-23.4,-23.9,-24.4,-24.9,-25.4,-25.9,-26.4,-26.9,-27.4,-27.9,-28.4,-28.9,-29.4,-29.9,-30.4,-30.9,-31.4,-31.9,-32.4,-32.9,-33.4,-33.9,-34.4,-34.9,-35.4,-35.9,-36.4,-36.9,-37.4,-37.9,-38.4,-38.9,-39.4,-39.9,-40.4,-40.9,-41.3,-41.8,-42.3,-42.8,-43.3,-43.8,-44.3,-44.8,-45.3,-45.8,-46.3,-46.8,-47.3,-47.8,-48.3,-48.8,-49.3,-49.8,-50.3,-50.8,-51.3,-51.8,-52.3,-52.8,-53.3,-53.8,-54.3,-54.8,-55.3,-55.8,-56.3,-56.8,-57.3,-57.8,-58.3,-58.8,-59.3,-59.8,-60.3,-60.8,-61.3,-61.8,-62.3,-62.8,-63.3,-63.8
63.9,63.4,62.8,62.3,61.8,61.3,60.8,60.3,59.8,59.3,58.8,58.3,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.3,53.8,53.3,52.8,52.3,51.8,51.3,50.8,50.3,49.8,49.3,48.8,48.3,47.8,47.3,46.9,46.4,45.9,45.4,44.9,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9,40.4,39.9,39.4,38.9,38.4,37.9,37.4,36.9,36.4,35.9,35.4,34.9,34.4,33.9,33.4,32.9,32.4,31.9,31.4,30.9,30.4,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.4,22.9,22.4,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.4,10.9,10.4,9.85,9.35,8.84,8.34,7.83,7.33,6.82,6.32,5.81,5.31,4.8,4.3,3.79,3.29,2.78,2.28,1.77,1.26,0.758,0.253,-0.253,-0.758,-1.26,-1.77,-2.28,-2.78,-3.29,-3.79,-4.3,-4.8,-5.31,-5.81,-6.32,-6.82,-7.33,-7.83,-8.34,-8.84,-9.35,-9.85,-10.4,-10.9,-11.4,-11.9,-12.4,-12.9,-13.4,-13.9,-14.4,-14.9,-15.4,-15.9,-16.4,-16.9,-17.4,-17.9,-18.4,-18.9,-19.4,-19.9,-20.4,-20.9,-21.4,-21.9,-22.4,-22.9,-23.4,-23.9,-24.4,-24.9,-25.4,-25.9,-26.4,-26.9,-27.4,-27.9,-28.4,-28.9,-29.4,-29.9,-30.4,-30.9,-31.4,-31.9,-32.4,-32.9,-33.4,-33.9,-34.4,-34.9,-35.4,-35.9,-36.4,-36.9,-37.4,-37.9,-38.4,-38.9,-39.4,-39.9,-40.4,-40.9,-41.4,-41.9,-42.4,-42.9,-43.4,-43.9,-44.4,-44.9,-45.4,-45.9,-46.4,-46.9,-47.3,-47.8,-48.3,-48.8,-49.3,-49.8,-50.3,-50.8,-51.3,-51.8,-52.3,-52.8,-53.3,-53.8,-54.3,-54.8,-55.3,-55.8,-56.3,-56.8,-57.3,-57.8,-58.3,-58.8,-59.3,-59.8,-60.3,-60.8,-61.3,-61.8,-62.3,-62.8,-63.4,-63.9
63.9,63.4,62.9,62.4,61.9,61.4,60.9,60.4,59.9,59.4,58.9,58.4,57.9,57.4,56.9,56.4,55.9,55.4,54.9,54.4,53.9,53.4,52.9,52.4,51.9,51.4,50.9,50.4,49.9,49.4,48.9,48.4,47.9,47.4,46.9,46.4,45.9,45.4,44.9,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9,40.4,39.9,39.4,38.9,38.4,37.9,37.4,36.9,36.4,35.9,35.4,34.9,34.4,33.9,33.4,32.9,32.4,31.9,31.4,30.9,30.4,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.4,22.9,22.4,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.4,10.9,10.4,9.86,9.35,8.85,8.34,7.84,7.33,6.83,6.32,5.82,5.31,4.8,4.3,3.79,3.29,2.78,2.28,1.77,1.26,0.759,0.253,-0.253,-0.759,-1.26,-1.77,-2.28,-2.78,-3.29,-3.79,-4.3,-4.8,-5.31,-5.82,-6.32,-6.83,-7.33,-7.84,-8.34,-8.85,-9.35,-9.86,-10.4,-10.9,-11.4,-11.9,-12.4,-12.9,-13.4,-13.9,-14.4,-14.9,-15.4,-15.9,-16.4,-16.9,-17.4,-17.9,-18.4,-18.9,-19.4,-19.9,-20.4,-20.9,-21.4,-21.9,-22.4,-22.9,-23.4,-23.9,-24.4,-24.9,-25.4,-25.9,-26.4,-26.9,-27.4,-27.9,-28.4,-28.9,-29.4,-29.9,-30.4,-30.9,-31.4,-31.9,-32.4,-32.9,-33.4,-33.9,-34.4,-34.9,-35.4,-35.9,-36.4,-36.9,-37.4,-37.9,-38.4,-38.9,-39.4,-39.9,-40.4,-40.9,-41.4,-41.9,-42.4,-42.9,-43.4,-43.9,-44.4,-44.9,-45.4,-45.9,-46.4,-46.9,-47.4,-47.9,-48.4,-48.9,-49.4,-49.9,-50.4,-50.9,-51.4,-51.9,-52.4,-52.9,-53.4,-53.9,-54.4,-54.9,-55.4,-55.9,-56.4,-56.9,-57.4,-57.9,-58.4,-58.9,-59.4,-59.9,-60.4,-60.9,-61.4,-61.9,-62.4,-62.9,-63.4,-63.9
63.9,63.4,62.9,62.4,61.9,61.4,60.9,60.4,59.9,59.4,58.9,58.4,57.9,57.4,56.9,56.4,55.9,55.4,54.9,54.4,53.9,53.4,52.9,52.4,51.9,51.4,50.9,50.4,49.9,49.4,48.9,48.4,47.9,47.4,46.9,46.4,45.9,45.4,44.9,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9,40.4,39.9,39.4,38.9,38.4,37.9,37.4,36.9,36.4,35.9,35.4,34.9,34.4,33.9,33.4,32.9,32.4,31.9,31.4,30.9,30.4,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.4,22.9,22.4,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.4,10.9,10.4,9.86,9.36,8.85,8.35,7.84,7.34,6.83,6.32,5.82,5.31,4.81,4.3,3.8,3.29,2.78,2.28,1.77,1.27,0.759,0.253,-0.253,-0.759,-1.27,-1.77,-2.28,-2.78,-3.29,-3.8,-4.3,-4.81,-5.31,-5.82,-6.32,-6.83,-7.34,-7.84,-8.35,-8.85,-9.36,-9.86,-10.4,-10.9,-11.4,-11.9,-12.4,-12.9,-13.4,-13.9,-14.4,-14.9,-15.4,-15.9,-16.4,-16.9,-17.4,-17.9,-18.4,-18.9,-19.4,-19.9,-20.4,-20.9,-21.4,-21.9,-22.4,-22.9,-23.4,-23.9,-24.4,-24.9,-25.4,-25.9,-26.4,-26.9,-27.4,-27.9,-28.4,-28.9,-29.4,-29.9,-30.4,-30.9,-31.4,-31.9,-32.4,-32.9,-33.4,-33.9,-34.4,-34.9,-35.4,-35.9,-36.4,-36.9,-37.4,-37.9,-38.4,-38.9,-39.4,-39.9,-40.4,-40.9,-41.4,-41.9,-42.4,-42.9,-43.4,-43.9,-44.4,-44.9,-45.4,-45.9,-46.4,-46.9,-47.4,-47.9,-48.4,-48.9,-49.4,-49.9,-50.4,-50.9,-51.4,-51.9,-52.4,-52.9,-53.4,-53.9,-54.4,-54.9,-55.4,-55.9,-56.4,-56.9,-57.4,-57.9,-58.4,-58.9,-59.4,-59.9,-60.4,-60.9,-61.4,-61.9,-62.4,-62.9,-63.4,-63.9
63.9,63.4,62.9,62.4,61.9,61.4,60.9,60.4,59.9,59.4,58.9,58.4,57.9,57.4,56.9,56.4,55.9,55.4,54.9,54.4,53.9,53.4,52.9,52.4,51.9,51.4,50.9,50.4,49.9,49.4,48.9,48.4,47.9,47.4,46.9,46.4,45.9,45.4,44.9,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9,40.4,39.9,39.4,38.9,38.4,37.9,37.4,36.9,36.4,35.9,35.4,34.9,34.4,33.9,33.4,32.9,32.4,31.9,31.4,31.0,30.5,30.0,29.5,29.0,28.5,28.0,27.5,27.0,26.5,26.0,25.5,25.0,24.5,24.0,23.4,22.9,22.4,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.4,10.9,10.4,9.87,9.36,8.86,8.35,7.85,7.34,6.83,6.33,5.82,5.32,4.81,4.3,3.8,3.29,2.79,2.28,1.77,1.27,0.76,0.253,-0.253,-0.76,-1.27,-1.77,-2.28,-2.79,-3.29,-3.8,-4.3,-4.81,-5.32,-5.82,-6.33,-6.83,-7.34,-7.85,-8.35,-8.86,-9.36,-9.87,-10.4,-10.9,-11.4,-11.9,-12.4,-12.9,-13.4,-13.9,-14.4,-14.9,-15.4,-15.9,-16.4,-16.9,-17.4,-17.9,-18.4,-18.9,-19.4,-19.9,-20.4,-20.9,-21.4,-21.9,-22.4,-22.9,-23.4,-24.0,-24.5,-25.0,-25.5,-26.0,-26.5,-27.0,-27.5,-28.0,-28.5,-29.0,-29.5,-30.0,-30.5,-31.0,-31.4,-31.9,-32.4,-32.9,-33.4,-33.9,-34.4,-34.9,-35.4,-35.9,-36.4,-36.9,-37.4,-37.9,-38.4,-38.9,-39.4,-39.9,-40.4,-40.9,-41.4,-41.9,-42.4,-42.9,-43.4,-43.9,-44.4,-44.9,-45.4,-45.9,-46.4,-46.9,-47.4,-47.9,-48.4,-48.9,-49.4,-49.9,-50.4,-50.9,-51.4,-51.9,-52.4,-52.9,-53.4,-53.9,-54.4,-54.9,-55.4,-55.9,-56.4,-56.9,-57.4,-57.9,-58.4,-58.9,-59.4,-59.9,-60.4,-60.9,-61.4,-61.9,-62.4,-62.9,-63.4,-63.9
64.0,63.5,63.0,62.5,62.0,61.5,61.0,60.5,60.0,59.5,59.0,58.5,58.0,57.5,57.0,56.5,56.0,55.5,55.0,54.4,53.9,53.4,52.9,52.4,51.9,51.4,50.9,50.4,49.9,49.4,48.9,48.4,47.9,47.4,46.9,46.4,45.9,45.4,44.9,44.4,43.9,43.4,42.9,42.4,42.0,41.5,41.0,40.5,40.0,39.5,39.0,38.5,38.0,37.5,37.0,36.5,36.0,35.5,35.0,34.5,34.0,33.5,33.0,32.5,32.0,31.5,31.0,30.5,30.0,29.5,29.0,28.5,28.0,27.5,27.0,26.5,26.0,25.5,25.0,24.5,24.0,23.5,23.0,22.5,22.0,21.5,21.0,20.5,20.0,19.4,18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.4,10.9,10.4,9.87,9.37,8.86,8.36,7.85,7.34,6.84,6.33,5.83,5.32,4.81,4.31,3.8,3.29,2.79,2.28,1.77,1.27,0.76,0.253,-0.253,-0.76,-1.27,-1.77,-2.28,-2.79,-3.29,-3.8,-4.31,-4.81,-5.32,-5.83,-6.33,-6.84,-7.34,-7.85,-8.36,-8.86,-9.37,-9.87,-10.4,-10.9,-11.4,-11.9,-12.4,-12.9,-13.4,-13.9,-14.4,-14.9,-15.4,-15.9,-16.4,-16.9,-17.4,-17.9,-18.4,-18.9,-19.4,-20.0,-20.5,-21.0,-21.5,-22.0,-22.5,-23.0,-23.5,-24.0,-24.5,-25.0,-25.5,-26.0,-26.5,-27.0,-27.5,-28.0,-28.5,-29.0,-29.5,-30.0,-30.5,-31.0,-31.5,-32.0,-32.5,-33.0,-33.5,-34.0,-34.5,-35.0,-35.5,-36.0,-36.5,-37.0,-37.5,-38.0,-38.5,-39.0,-39.5,-40.0,-40.5,-41.0,-41.5,-42.0,-42.4,-42.9,-43.4,-43.9,-44.4,-44.9,-45.4,-45.9,-46.4,-46.9,-47.4,-47.9,-48.4,-48.9,-49.4,-49.9,-50.4,-50.9,-51.4,-51.9,-52.4,-52.9,-53.4,-53.9,-54.4,-55.0,-55.5,-56.0,-56.5,-57.0,-57.5,-58.0,-58.5,-59.0,-59.5,-60.0,-60.5,-61.0,-61.5,-62.0,-62.5,-63.0,-63.5,-64.0
64.0,63.5,63.0,62.5,62.0,61.5,61.0,60.5,60.0,59.5,59.0,58.5,58.0,57.5,57.0,56.5,56.0,55.5,55.0,54.5,54.0,53.5,53.0,52.5,52.0,51.5,51.0,50.5,50.0,49.5,49.0,48.5,48.0,47.5,47.0,46.5,46.0,45.5,45.0,44.5,44.0,43.5,43.0,42.5,42.0,41.5,41.0,40.5,40.0,39.5,39.0,38.5,38.0,37.5,37.0,36.5,36.0,35.5,35.0,34.5,34.0,33.5,33.0,32.5,32.0,31.5,31.0,30.5,30.0,29.5,29.0,28.5,28.0,27.5,27.0,26.5,26.0,25.5,25.0,24.5,24.0,23.5,23.0,22.5,22.0,21.5,21.0,20.5,20.0,19.5,19.0,18.5,18.0,17.4,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.4,10.9,10.4,9.88,9.37,8.87,8.36,7.86,7.35,6.84,6.34,5.83,5.32,4.82,4.31,3.8,3.3,2.79,2.28,1.77,1.27,0.761,0.254,-0.254,-0.761,-1.27,-1.77,-2.28,-2.79,-3.3,-3.8,-4.31,-4.82,-5.32,-5.83,-6.34,-6.84,-7.35,-7.86,-8.36,-8.87,-9.37,-9.88,-10.4,-10.9,-11.4,-11.9,-12.4,-12.9,-13.4,-13.9,-14.4,-14.9,-15.4,-15.9,-16.4,-16.9,-17.4,-18.0,-18.5,-19.0,-19.5,-20.0,-20.5,-21.0,-21.5,-22.0,-22.5,-23.0,-23.5,-24.0,-24.5,-25.0,-25.5,-26.0,-26.5,-27.0,-27.5,-28.0,-28.5,-29.0,-29.5,-30.0,-30.5,-31.0,-31.5,-32.0,-32.5,-33.0,-33.5,-34.0,-34.5,-35.0,-35.5,-36.0,-36.5,-37.0,-37.5,-38.0,-38.5,-39.0,-39.5,-40.0,-40.5,-41.0,-41.5,-42.0,-42.5,-43.0,-43.5,-44.0,-44.5,-45.0,-45.5,-46.0,-46.5,-47.0,-47.5,-48.0,-48.5,-49.0,-49.5,-50.0,-50.5,-51.0,-51.5,-52.0,-52.5,-53.0,-53.5,-54.0,-54.5,-55.0,-55.5,-56.0,-56.5,-57.0,-57.5,-58.0,-58.5,-59.0,-59.5,-60.0,-60.5,-61.0,-61.5,-62.0,-62.5,-63.0,-63.5,-64.0
64.0,63.5,63.0,62.5,62.0,61.5,61.0,60.5,60.0,59.5,59.0,58.5,58.0,57.5,57.0,56.5,56.0,55.5,55.0,54.5,54.0,53.5,53.0,52.5,52.0,51.5,51.0,50.5,50.0,49.5,49.0,48.5,48.0,47.5,47.0,46.5,46.0,45.5,45.0,44.5,44.0,43.5,43.0,42.5,42.0,41.5,41.0,40.5,40.0,39.5,39.0,38.5,38.0,37.5,37.0,36.5,36.0,35.5,35.0,34.5,34.0,33.5,33.0,32.5,32.0,31.5,31.0,30.5,30.0,29.5,29.0,28.5,28.0,27.5,27.0,26.5,26.0,25.5,25.0,24.5,24.0,23.5,23.0,22.5,22.0,21.5,21.0,20.5,20.0,19.5,19.0,18.5,18.0,17.5,17.0,16.5,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.4,10.9,10.4,9.89,9.38,8.87,8.37,7.86,7.35,6.85,6.34,5.83,5.33,4.82,4.31,3.81,3.3,2.79,2.28,1.78,1.27,0.761,0.254,-0.254,-0.761,-1.27,-1.78,-2.28,-2.79,-3.3,-3.81,-4.31,-4.82,-5.33,-5.83,-6.34,-6.85,-7.35,-7.86,-8.37,-8.87,-9.38,-9.89,-10.4,-10.9,-11.4,-11.9,-12.4,-12.9,-13.4,-13.9,-14.4,-14.9,-15.4,-15.9,-16.5,-17.0,-17.5,-18.0,-18.5,-19.0,-19.5,-20.0,-20.5,-21.0,-21.5,-22.0,-22.5,-23.0,-23.5,-24.0,-24.5,-25.0,-25.5,-26.0,-26.5,-27.0,-27.5,-28.0,-28.5,-29.0,-29.5,-30.0,-30.5,-31.0,-31.5,-32.0,-32.5,-33.0,-33.5,-34.0,-34.5,-35.0,-35.5,-36.0,-36.5,-37.0,-37.5,-38.0,-38.5,-39.0,-39.5,-40.0,-40.5,-41.0,-41.5,-42.0,-42.5,-43.0,-43.5,-44.0,-44.5,-45.0,-45.5,-46.0,-46.5,-47.0,-47.5,-48.0,-48.5,-49.0,-49.5,-50.0,-50.5,-51.0,-51.5,-52.0,-52.5,-53.0,-53.5,-54.0,-54.5,-55.0,-55.5,-56.0,-56.5,-57.0,-57.5,-58.0,-58.5,-59.0,-59.5,-60.0,-60.5,-61.0,-61.5,-62.0,-62.5,-63.0,-63.5,-64.0
