-5.84,-5.86,-5.88,-5.9,-5.92,-5.94,-5.96,-5.98,-6.0,-6.02,-6.04,-6.06,-6.08,-6.1,-6.11,-6.13,-6.15,-6.17,-6.19,-6.21,-6.23,-6.24,-6.26,-6.28,-6.3,-6.32,-6.33,-6.35,-6.37,-6.38,-6.4,-6.42,-6.44,-6.45,-6.47,-6.48,-6.5,-6.52,-6.53,-6.55,-6.56,-6.58,-6.59,-6.61,-6.62,-6.64,-6.65,-6.67,-6.68,-6.7,-6.71,-6.73,-6.74,-6.75,-6.77,-6.78,-6.8,-6.81,-6.82,-6.83,-6.85,-6.86,-6.87,-6.89,-6.9,-6.91,-6.92,-6.93,-6.95,-6.96,-6.97,-6.98,-6.99,-7.0,-7.01,-7.02,-7.03,-7.04,-7.05,-7.06,-7.07,-7.08,-7.09,-7.1,-7.11,-7.12,-7.13,-7.14,-7.14,-7.15,-7.16,-7.17,-7.18,-7.18,-7.19,-7.2,-7.2,-7.21,-7.22,-7.22,-7.23,-7.24,-7.24,-7.25,-7.25,-7.26,-7.26,-7.27,-7.27,-7.27,-7.28,-7.28,-7.29,-7.29,-7.29,-7.3,-7.3,-7.3,-7.3,-7.3,-7.31,-7.31,-7.31,-7.31,-7.31,-7.31,-7.31,-7.31,-7.31,-7.31,-7.31,-7.31,-7.31,-7.31,-7.31,-7.31,-7.3,-7.3,-7.3,-7.3,-7.3,-7.29,-7.29,-7.29,-7.28,-7.28,-7.27,-7.27,-7.27,-7.26,-7.26,-7.25,-7.25,-7.24,-7.24,-7.23,-7.22,-7.22,-7.21,-7.2,-7.2,-7.19,-7.18,-7.18,-7.17,-7.16,-7.15,-7.14,-7.14,-7.13,-7.12,-7.11,-7.1,-7.09,-7.08,-7.07,-7.06,-7.05,-7.04,-7.03,-7.02,-7.01,-7.0,-6.99,-6.98,-6.97,-6.96,-6.95,-6.93,-6.92,-6.91,-6.9,-6.89,-6.87,-6.86,-6.85,-6.83,-6.82,-6.81,-6.8,-6.78,-6.77,-6.75,-6.74,-6.73,-6.71,-6.7,-6.68,-6.67,-6.65,-6.64,-6.62,-6.61,-6.59,-6.58,-6.56,-6.55,-6.53,-6.52,-6.5,-6.48,-6.47,-6.45,-6.44,-6.42,-6.4,-6.38,-6.37,-6.35,-6.33,-6.32,-6.3,-6.28,-6.26,-6.24,-6.23,-6.21,-6.19,-6.17,-6.15,-6.13,-6.11,-6.1,-6.08,-6.06,-6.04,-6.02,-6.0,-5.98,-5.96,-5.94,-5.92,-5.9,-5.88,-5.86,-5.84
-5.43,-5.45,-5.47,-5.49,-5.51,-5.53,-5.55,-5.57,-5.59,-5.6,-5.62,-5.64,-5.66,-5.68,-5.69,-5.71,-5.73,-5.75,-5.76,-5.78,-5.8,-5.81,-5.83,-5.85,-5.86,-5.88,-5.9,-5.91,-5.93,-5.95,-5.96,-5.98,-5.99,-6.01,-6.02,-6.04,-6.05,-6.07,-6.08,-6.1,-6.11,-6.13,-6.14,-6.15,-6.17,-6.18,-6.2,-6.21,-6.22,-6.24,-6.25,-6.26,-6.28,-6.29,-6.3,-6.31,-6.33,-6.34,-6.35,-6.36,-6.38,-6.39,-6.4,-6.41,-6.42,-6.43,-6.44,-6.46,-6.47,-6.48,-6.49,-6.5,-6.51,-6.52,-6.53,-6.54,-6.55,-6.56,-6.57,-6.58,-6.59,-6.59,-6.6,-6.61,-6.62,-6.63,-6.64,-6.64,-6.65,-6.66,-6.67,-6.67,-6.68,-6.69,-6.69,-6.7,-6.71,-6.71,-6.72,-6.73,-6.73,-6.74,-6.74,-6.75,-6.75,-6.76,-6.76,-6.77,-6.77,-6.77,-6.78,-6.78,-6.78,-6.79,-6.79,-6.79,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.81,-6.81,-6.81,-6.81,-6.81,-6.81,-6.81,-6.81,-6.81,-6.81,-6.81,-6.81,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.79,-6.79,-6.79,-6.78,-6.78,-6.78,-6.77,-6.77,-6.77,-6.76,-6.76,-6.75,-6.75,-6.74,-6.74,-6.73,-6.73,-6.72,-6.71,-6.71,-6.7,-6.69,-6.69,-6.68,-6.67,-6.67,-6.66,-6.65,-6.64,-6.64,-6.63,-6.62,-6.61,-6.6,-6.59,-6.59,-6.58,-6.57,-6.56,-6.55,-6.54,-6.53,-6.52,-6.51,-6.5,-6.49,-6.48,-6.47,-6.46,-6.44,-6.43,-6.42,-6.41,-6.4,-6.39,-6.38,-6.36,-6.35,-6.34,-6.33,-6.31,-6.3,-6.29,-6.28,-6.26,-6.25,-6.24,-6.22,-6.21,-6.2,-6.18,-6.17,-6.15,-6.14,-6.13,-6.11,-6.1,-6.08,-6.07,-6.05,-6.04,-6.02,-6.01,-5.99,-5.98,-5.96,-5.95,-5.93,-5.91,-5.9,-5.88,-5.86,-5.85,-5.83,-5.81,-5.8,-5.78,-5.76,-5.75,-5.73,-5.71,-5.69,-5.68,-5.66,-5.64,-5.62,-5.6,-5.59,-5.57,-5.55,-5.53,-5.51,-5.49,-5.47,-5.45,-5.43
-5.03,-5.05,-5.07,-5.09,-5.1,-5.12,-5.14,-5.16,-5.17,-5.19,-5.21,-5.22,-5.24,-5.26,-5.27,-5.29,-5.31,-5.32,-5.34,-5.35,-5.37,-5.38,-5.4,-5.42,-5.43,-5.45,-5.46,-5.48,-5.49,-5.51,-5.52,-5.53,-5.55,-5.56,-5.58,-5.59,-5.6,-5.62,-5.63,-5.65,-5.66,-5.67,-5.69,-5.7,-5.71,-5.72,-5.74,-5.75,-5.76,-5.78,-5.79,-5.8,-5.81,-5.82,-5.84,-5.85,-5.86,-5.87,-5.88,-5.89,-5.9,-5.91,-5.93,-5.94,-5.95,-5.96,-5.97,-5.98,-5.99,-6.0,-6.01,-6.02,-6.03,-6.04,-6.05,-6.05,-6.06,-6.07,-6.08,-6.09,-6.1,-6.11,-6.11,-6.12,-6.13,-6.14,-6.15,-6.15,-6.16,-6.17,-6.17,-6.18,-6.19,-6.19,-6.2,-6.21,-6.21,-6.22,-6.22,-6.23,-6.23,-6.24,-6.24,-6.25,-6.25,-6.26,-6.26,-6.26,-6.27,-6.27,-6.28,-6.28,-6.28,-6.28,-6.29,-6.29,-6.29,-6.29,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.29,-6.29,-6.29,-6.29,-6.28,-6.28,-6.28,-6.28,-6.27,-6.27,-6.26,-6.26,-6.26,-6.25,-6.25,-6.24,-6.24,-6.23,-6.23,-6.22,-6.22,-6.21,-6.21,-6.2,-6.19,-6.19,-6.18,-6.17,-6.17,-6.16,-6.15,-6.15,-6.14,-6.13,-6.12,-6.11,-6.11,-6.1,-6.09,-6.08,-6.07,-6.06,-6.05,-6.05,-6.04,-6.03,-6.02,-6.01,-6.0,-5.99,-5.98,-5.97,-5.96,-5.95,-5.94,-5.93,-5.91,-5.9,-5.89,-5.88,-5.87,-5.86,-5.85,-5.84,-5.82,-5.81,-5.8,-5.79,-5.78,-5.76,-5.75,-5.74,-5.72,-5.71,-5.7,-5.69,-5.67,-5.66,-5.65,-5.63,-5.62,-5.6,-5.59,-5.58,-5.56,-5.55,-5.53,-5.52,-5.51,-5.49,-5.48,-5.46,-5.45,-5.43,-5.42,-5.4,-5.38,-5.37,-5.35,-5.34,-5.32,-5.31,-5.29,-5.27,-5.26,-5.24,-5.22,-5.21,-5.19,-5.17,-5.16,-5.14,-5.12,-5.1,-5.09,-5.07,-5.05,-5.03
-4.63,-4.65,-4.66,-4.68,-4.7,-4.71,-4.73,-4.74,-4.76,-4.77,-4.79,-4.81,-4.82,-4.84,-4.85,-4.87,-4.88,-4.9,-4.91,-4.93,-4.94,-4.95,-4.97,-4.98,-5.0,-5.01,-5.02,-5.04,-5.05,-5.07,-5.08,-5.09,-5.11,-5.12,-5.13,-5.14,-5.16,-5.17,-5.18,-5.19,-5.21,-5.22,-5.23,-5.24,-5.26,-5.27,-5.28,-5.29,-5.3,-5.31,-5.32,-5.34,-5.35,-5.36,-5.37,-5.38,-5.39,-5.4,-5.41,-5.42,-5.43,-5.44,-5.45,-5.46,-5.47,-5.48,-5.49,-5.5,-5.51,-5.52,-5.53,-5.54,-5.54,-5.55,-5.56,-5.57,-5.58,-5.59,-5.59,-5.6,-5.61,-5.62,-5.63,-5.63,-5.64,-5.65,-5.65,-5.66,-5.67,-5.67,-5.68,-5.69,-5.69,-5.7,-5.7,-5.71,-5.71,-5.72,-5.73,-5.73,-5.73,-5.74,-5.74,-5.75,-5.75,-5.76,-5.76,-5.76,-5.77,-5.77,-5.77,-5.78,-5.78,-5.78,-5.78,-5.79,-5.79,-5.79,-5.79,-5.79,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.79,-5.79,-5.79,-5.79,-5.79,-5.78,-5.78,-5.78,-5.78,-5.77,-5.77,-5.77,-5.76,-5.76,-5.76,-5.75,-5.75,-5.74,-5.74,-5.73,-5.73,-5.73,-5.72,-5.71,-5.71,-5.7,-5.7,-5.69,-5.69,-5.68,-5.67,-5.67,-5.66,-5.65,-5.65,-5.64,-5.63,-5.63,-5.62,-5.61,-5.6,-5.59,-5.59,-5.58,-5.57,-5.56,-5.55,-5.54,-5.54,-5.53,-5.52,-5.51,-5.5,-5.49,-5.48,-5.47,-5.46,-5.45,-5.44,-5.43,-5.42,-5.41,-5.4,-5.39,-5.38,-5.37,-5.36,-5.35,-5.34,-5.32,-5.31,-5.3,-5.29,-5.28,-5.27,-5.26,-5.24,-5.23,-5.22,-5.21,-5.19,-5.18,-5.17,-5.16,-5.14,-5.13,-5.12,-5.11,-5.09,-5.08,-5.07,-5.05,-5.04,-5.02,-5.01,-5.0,-4.98,-4.97,-4.95,-4.94,-4.93,-4.91,-4.9,-4.88,-4.87,-4.85,-4.84,-4.82,-4.81,-4.79,-4.77,-4.76,-4.74,-4.73,-4.71,-4.7,-4.68,-4.66,-4.65,-4.63
-4.23,-4.24,-4.26,-4.27,-4.29,-4.3,-4.32,-4.33,-4.35,-4.36,-4.37,-4.39,-4.4,-4.42,-4.43,-4.44,-4.46,-4.47,-4.48,-4.5,-4.51,-4.52,-4.54,-4.55,-4.56,-4.58,-4.59,-4.6,-4.61,-4.63,-4.64,-4.65,-4.66,-4.67,-4.69,-4.7,-4.71,-4.72,-4.73,-4.74,-4.75,-4.77,-4.78,-4.79,-4.8,-4.81,-4.82,-4.83,-4.84,-4.85,-4.86,-4.87,-4.88,-4.89,-4.9,-4.91,-4.92,-4.93,-4.94,-4.95,-4.96,-4.97,-4.98,-4.99,-5.0,-5.0,-5.01,-5.02,-5.03,-5.04,-5.05,-5.05,-5.06,-5.07,-5.08,-5.09,-5.09,-5.1,-5.11,-5.12,-5.12,-5.13,-5.14,-5.14,-5.15,-5.16,-5.16,-5.17,-5.17,-5.18,-5.19,-5.19,-5.2,-5.2,-5.21,-5.21,-5.22,-5.22,-5.23,-5.23,-5.24,-5.24,-5.24,-5.25,-5.25,-5.26,-5.26,-5.26,-5.27,-5.27,-5.27,-5.27,-5.28,-5.28,-5.28,-5.28,-5.29,-5.29,-5.29,-5.29,-5.29,-5.29,-5.29,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.29,-5.29,-5.29,-5.29,-5.29,-5.29,-5.29,-5.28,-5.28,-5.28,-5.28,-5.27,-5.27,-5.27,-5.27,-5.26,-5.26,-5.26,-5.25,-5.25,-5.24,-5.24,-5.24,-5.23,-5.23,-5.22,-5.22,-5.21,-5.21,-5.2,-5.2,-5.19,-5.19,-5.18,-5.17,-5.17,-5.16,-5.16,-5.15,-5.14,-5.14,-5.13,-5.12,-5.12,-5.11,-5.1,-5.09,-5.09,-5.08,-5.07,-5.06,-5.05,-5.05,-5.04,-5.03,-5.02,-5.01,-5.0,-5.0,-4.99,-4.98,-4.97,-4.96,-4.95,-4.94,-4.93,-4.92,-4.91,-4.9,-4.89,-4.88,-4.87,-4.86,-4.85,-4.84,-4.83,-4.82,-4.81,-4.8,-4.79,-4.78,-4.77,-4.75,-4.74,-4.73,-4.72,-4.71,-4.7,-4.69,-4.67,-4.66,-4.65,-4.64,-4.63,-4.61,-4.6,-4.59,-4.58,-4.56,-4.55,-4.54,-4.52,-4.51,-4.5,-4.48,-4.47,-4.46,-4.44,-4.43,-4.42,-4.4,-4.39,-4.37,-4.36,-4.35,-4.33,-4.32,-4.3,-4.29,-4.27,-4.26,-4.24,-4.23
-3.83,-3.84,-3.85,-3.87,-3.88,-3.89,-3.91,-3.92,-3.93,-3.95,-3.96,-3.97,-3.98,-4.0,-4.01,-4.02,-4.03,-4.05,-4.06,-4.07,-4.08,-4.09,-4.1,-4.12,-4.13,-4.14,-4.15,-4.16,-4.17,-4.18,-4.2,-4.21,-4.22,-4.23,-4.24,-4.25,-4.26,-4.27,-4.28,-4.29,-4.3,-4.31,-4.32,-4.33,-4.34,-4.35,-4.36,-4.37,-4.38,-4.39,-4.4,-4.41,-4.42,-4.43,-4.44,-4.44,-4.45,-4.46,-4.47,-4.48,-4.49,-4.5,-4.5,-4.51,-4.52,-4.53,-4.54,-4.54,-4.55,-4.56,-4.57,-4.57,-4.58,-4.59,-4.6,-4.6,-4.61,-4.62,-4.62,-4.63,-4.64,-4.64,-4.65,-4.65,-4.66,-4.67,-4.67,-4.68,-4.68,-4.69,-4.69,-4.7,-4.7,-4.71,-4.71,-4.72,-4.72,-4.73,-4.73,-4.73,-4.74,-4.74,-4.75,-4.75,-4.75,-4.76,-4.76,-4.76,-4.76,-4.77,-4.77,-4.77,-4.77,-4.78,-4.78,-4.78,-4.78,-4.78,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.78,-4.78,-4.78,-4.78,-4.78,-4.77,-4.77,-4.77,-4.77,-4.76,-4.76,-4.76,-4.76,-4.75,-4.75,-4.75,-4.74,-4.74,-4.73,-4.73,-4.73,-4.72,-4.72,-4.71,-4.71,-4.7,-4.7,-4.69,-4.69,-4.68,-4.68,-4.67,-4.67,-4.66,-4.65,-4.65,-4.64,-4.64,-4.63,-4.62,-4.62,-4.61,-4.6,-4.6,-4.59,-4.58,-4.57,-4.57,-4.56,-4.55,-4.54,-4.54,-4.53,-4.52,-4.51,-4.5,-4.5,-4.49,-4.48,-4.47,-4.46,-4.45,-4.44,-4.44,-4.43,-4.42,-4.41,-4.4,-4.39,-4.38,-4.37,-4.36,-4.35,-4.34,-4.33,-4.32,-4.31,-4.3,-4.29,-4.28,-4.27,-4.26,-4.25,-4.24,-4.23,-4.22,-4.21,-4.2,-4.18,-4.17,-4.16,-4.15,-4.14,-4.13,-4.12,-4.1,-4.09,-4.08,-4.07,-4.06,-4.05,-4.03,-4.02,-4.01,-4.0,-3.98,-3.97,-3.96,-3.95,-3.93,-3.92,-3.91,-3.89,-3.88,-3.87,-3.85,-3.84,-3.83
-3.42,-3.44,-3.45,-3.46,-3.47,-3.48,-3.5,-3.51,-3.52,-3.53,-3.54,-3.55,-3.56,-3.58,-3.59,-3.6,-3.61,-3.62,-3.63,-3.64,-3.65,-3.66,-3.67,-3.68,-3.69,-3.7,-3.71,-3.72,-3.73,-3.74,-3.75,-3.76,-3.77,-3.78,-3.79,-3.8,-3.81,-3.82,-3.83,-3.84,-3.85,-3.86,-3.87,-3.88,-3.89,-3.89,-3.9,-3.91,-3.92,-3.93,-3.94,-3.94,-3.95,-3.96,-3.97,-3.98,-3.98,-3.99,-4.0,-4.01,-4.02,-4.02,-4.03,-4.04,-4.04,-4.05,-4.06,-4.07,-4.07,-4.08,-4.09,-4.09,-4.1,-4.11,-4.11,-4.12,-4.12,-4.13,-4.14,-4.14,-4.15,-4.15,-4.16,-4.16,-4.17,-4.17,-4.18,-4.18,-4.19,-4.19,-4.2,-4.2,-4.21,-4.21,-4.22,-4.22,-4.22,-4.23,-4.23,-4.24,-4.24,-4.24,-4.25,-4.25,-4.25,-4.26,-4.26,-4.26,-4.26,-4.27,-4.27,-4.27,-4.27,-4.27,-4.28,-4.28,-4.28,-4.28,-4.28,-4.28,-4.28,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.28,-4.28,-4.28,-4.28,-4.28,-4.28,-4.28,-4.27,-4.27,-4.27,-4.27,-4.27,-4.26,-4.26,-4.26,-4.26,-4.25,-4.25,-4.25,-4.24,-4.24,-4.24,-4.23,-4.23,-4.22,-4.22,-4.22,-4.21,-4.21,-4.2,-4.2,-4.19,-4.19,-4.18,-4.18,-4.17,-4.17,-4.16,-4.16,-4.15,-4.15,-4.14,-4.14,-4.13,-4.12,-4.12,-4.11,-4.11,-4.1,-4.09,-4.09,-4.08,-4.07,-4.07,-4.06,-4.05,-4.04,-4.04,-4.03,-4.02,-4.02,-4.01,-4.0,-3.99,-3.98,-3.98,-3.97,-3.96,-3.95,-3.94,-3.94,-3.93,-3.92,-3.91,-3.9,-3.89,-3.89,-3.88,-3.87,-3.86,-3.85,-3.84,-3.83,-3.82,-3.81,-3.8,-3.79,-3.78,-3.77,-3.76,-3.75,-3.74,-3.73,-3.72,-3.71,-3.7,-3.69,-3.68,-3.67,-3.66,-3.65,-3.64,-3.63,-3.62,-3.61,-3.6,-3.59,-3.58,-3.56,-3.55,-3.54,-3.53,-3.52,-3.51,-3.5,-3.48,-3.47,-3.46,-3.45,-3.44,-3.42
-3.02,-3.03,-3.04,-3.05,-3.06,-3.07,-3.08,-3.09,-3.11,-3.12,-3.13,-3.14,-3.15,-3.16,-3.16,-3.17,-3.18,-3.19,-3.2,-3.21,-3.22,-3.23,-3.24,-3.25,-3.26,-3.27,-3.28,-3.29,-3.3,-3.3,-3.31,-3.32,-3.33,-3.34,-3.35,-3.36,-3.36,-3.37,-3.38,-3.39,-3.4,-3.4,-3.41,-3.42,-3.43,-3.44,-3.44,-3.45,-3.46,-3.47,-3.47,-3.48,-3.49,-3.5,-3.5,-3.51,-3.52,-3.52,-3.53,-3.54,-3.54,-3.55,-3.56,-3.56,-3.57,-3.58,-3.58,-3.59,-3.59,-3.6,-3.61,-3.61,-3.62,-3.62,-3.63,-3.63,-3.64,-3.64,-3.65,-3.65,-3.66,-3.66,-3.67,-3.67,-3.68,-3.68,-3.69,-3.69,-3.7,-3.7,-3.7,-3.71,-3.71,-3.72,-3.72,-3.72,-3.73,-3.73,-3.73,-3.74,-3.74,-3.74,-3.75,-3.75,-3.75,-3.75,-3.76,-3.76,-3.76,-3.76,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.76,-3.76,-3.76,-3.76,-3.75,-3.75,-3.75,-3.75,-3.74,-3.74,-3.74,-3.73,-3.73,-3.73,-3.72,-3.72,-3.72,-3.71,-3.71,-3.7,-3.7,-3.7,-3.69,-3.69,-3.68,-3.68,-3.67,-3.67,-3.66,-3.66,-3.65,-3.65,-3.64,-3.64,-3.63,-3.63,-3.62,-3.62,-3.61,-3.61,-3.6,-3.59,-3.59,-3.58,-3.58,-3.57,-3.56,-3.56,-3.55,-3.54,-3.54,-3.53,-3.52,-3.52,-3.51,-3.5,-3.5,-3.49,-3.48,-3.47,-3.47,-3.46,-3.45,-3.44,-3.44,-3.43,-3.42,-3.41,-3.4,-3.4,-3.39,-3.38,-3.37,-3.36,-3.36,-3.35,-3.34,-3.33,-3.32,-3.31,-3.3,-3.3,-3.29,-3.28,-3.27,-3.26,-3.25,-3.24,-3.23,-3.22,-3.21,-3.2,-3.19,-3.18,-3.17,-3.16,-3.16,-3.15,-3.14,-3.13,-3.12,-3.11,-3.09,-3.08,-3.07,-3.06,-3.05,-3.04,-3.03,-3.02
-2.62,-2.63,-2.64,-2.65,-2.66,-2.66,-2.67,-2.68,-2.69,-2.7,-2.71,-2.72,-2.73,-2.73,-2.74,-2.75,-2.76,-2.77,-2.78,-2.78,-2.79,-2.8,-2.81,-2.82,-2.83,-2.83,-2.84,-2.85,-2.86,-2.86,-2.87,-2.88,-2.89,-2.89,-2.9,-2.91,-2.92,-2.92,-2.93,-2.94,-2.94,-2.95,-2.96,-2.96,-2.97,-2.98,-2.98,-2.99,-3.0,-3.0,-3.01,-3.02,-3.02,-3.03,-3.04,-3.04,-3.05,-3.05,-3.06,-3.07,-3.07,-3.08,-3.08,-3.09,-3.09,-3.1,-3.1,-3.11,-3.11,-3.12,-3.12,-3.13,-3.13,-3.14,-3.14,-3.15,-3.15,-3.16,-3.16,-3.17,-3.17,-3.18,-3.18,-3.18,-3.19,-3.19,-3.2,-3.2,-3.2,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.24,-3.24,-3.24,-3.24,-3.25,-3.25,-3.25,-3.25,-3.26,-3.26,-3.26,-3.26,-3.26,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.26,-3.26,-3.26,-3.26,-3.26,-3.25,-3.25,-3.25,-3.25,-3.24,-3.24,-3.24,-3.24,-3.23,-3.23,-3.23,-3.22,-3.22,-3.22,-3.21,-3.21,-3.21,-3.2,-3.2,-3.2,-3.19,-3.19,-3.18,-3.18,-3.18,-3.17,-3.17,-3.16,-3.16,-3.15,-3.15,-3.14,-3.14,-3.13,-3.13,-3.12,-3.12,-3.11,-3.11,-3.1,-3.1,-3.09,-3.09,-3.08,-3.08,-3.07,-3.07,-3.06,-3.05,-3.05,-3.04,-3.04,-3.03,-3.02,-3.02,-3.01,-3.0,-3.0,-2.99,-2.98,-2.98,-2.97,-2.96,-2.96,-2.95,-2.94,-2.94,-2.93,-2.92,-2.92,-2.91,-2.9,-2.89,-2.89,-2.88,-2.87,-2.86,-2.86,-2.85,-2.84,-2.83,-2.83,-2.82,-2.81,-2.8,-2.79,-2.78,-2.78,-2.77,-2.76,-2.75,-2.74,-2.73,-2.73,-2.72,-2.71,-2.7,-2.69,-2.68,-2.67,-2.66,-2.66,-2.65,-2.64,-2.63,-2.62
-2.22,-2.22,-2.23,-2.24,-2.25,-2.25,-2.26,-2.27,-2.28,-2.28,-2.29,-2.3,-2.31,-2.31,-2.32,-2.33,-2.34,-2.34,-2.35,-2.36,-2.36,-2.37,-2.38,-2.38,-2.39,-2.4,-2.4,-2.41,-2.42,-2.42,-2.43,-2.44,-2.44,-2.45,-2.45,-2.46,-2.47,-2.47,-2.48,-2.49,-2.49,-2.5,-2.5,-2.51,-2.51,-2.52,-2.53,-2.53,-2.54,-2.54,-2.55,-2.55,-2.56,-2.56,-2.57,-2.57,-2.58,-2.58,-2.59,-2.59,-2.6,-2.6,-2.61,-2.61,-2.62,-2.62,-2.63,-2.63,-2.64,-2.64,-2.64,-2.65,-2.65,-2.66,-2.66,-2.66,-2.67,-2.67,-2.68,-2.68,-2.68,-2.69,-2.69,-2.69,-2.7,-2.7,-2.7,-2.71,-2.71,-2.71,-2.72,-2.72,-2.72,-2.73,-2.73,-2.73,-2.73,-2.74,-2.74,-2.74,-2.74,-2.75,-2.75,-2.75,-2.75,-2.75,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.75,-2.75,-2.75,-2.75,-2.75,-2.74,-2.74,-2.74,-2.74,-2.73,-2.73,-2.73,-2.73,-2.72,-2.72,-2.72,-2.71,-2.71,-2.71,-2.7,-2.7,-2.7,-2.69,-2.69,-2.69,-2.68,-2.68,-2.68,-2.67,-2.67,-2.66,-2.66,-2.66,-2.65,-2.65,-2.64,-2.64,-2.64,-2.63,-2.63,-2.62,-2.62,-2.61,-2.61,-2.6,-2.6,-2.59,-2.59,-2.58,-2.58,-2.57,-2.57,-2.56,-2.56,-2.55,-2.55,-2.54,-2.54,-2.53,-2.53,-2.52,-2.51,-2.51,-2.5,-2.5,-2.49,-2.49,-2.48,-2.47,-2.47,-2.46,-2.45,-2.45,-2.44,-2.44,-2.43,-2.42,-2.42,-2.41,-2.4,-2.4,-2.39,-2.38,-2.38,-2.37,-2.36,-2.36,-2.35,-2.34,-2.34,-2.33,-2.32,-2.31,-2.31,-2.3,-2.29,-2.28,-2.28,-2.27,-2.26,-2.25,-2.25,-2.24,-2.23,-2.22,-2.22
